"Cube Title","Product Id","CANSIM Id",URL,"Cube Notes","Archive Status",Frequency,"Start Reference Period","End Reference Period","Total number of dimensions",Universe,"Variable List"
"Population and dwelling counts: Canada and census subdivisions (municipalities)","98100002",,"https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=9810000201",1,"CURRENT - a cube available to the public and that is current","Occasional","2021-01-01","2021-01-01","2","All persons, 2021 and 2016 censuses – 100% data","Population and dwelling counts (13)"

"Dimension ID","Dimension name","Dimension Notes","Dimension Correction Notes","Dimension Definitions"
"1","Geographic name",,,""
"2","Population and dwelling counts (13)",,,""

"Dimension ID","Member Name","Classification Code","Member ID","Parent Member ID",Terminated,"Member Notes","Member Correction Notes","Member Geo Attribute Keys","Member Definitions"
1,5431,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","SET"
1,5431,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.W.T."
1,5431,10,"PR_CODE","Province or territory geocode","Province or territory geocode","61"
1,5431,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Settlement"
1,5431,12,"GEO_NAME","Geography name","Geography name","Dettah"
1,5431,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00056106021"
1,5432,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","6106097"
1,5432,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5432,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","NO"
1,5432,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.W.T."
1,5432,10,"PR_CODE","Province or territory geocode","Province or territory geocode","61"
1,5432,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Unorganized"
1,5432,12,"GEO_NAME","Geography name","Geography name","Region 6, Unorganized"
1,5432,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00056106097"
1,5433,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","6106023"
1,5433,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5433,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CY"
1,5433,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.W.T."
1,5433,10,"PR_CODE","Province or territory geocode","Province or territory geocode","61"
1,5433,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","City"
1,5433,12,"GEO_NAME","Geography name","Geography name","Yellowknife"
1,5433,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00056106023"
1,5434,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","62"
1,5434,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Province or territory"
1,5434,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","TERR"
1,5434,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Nvt."
1,5434,10,"PR_CODE","Province or territory geocode","Province or territory geocode","62"
1,5434,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Territory"
1,5434,12,"GEO_NAME","Geography name","Geography name","Nunavut"
1,5434,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A000262"
1,5435,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","6208"
1,5435,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,5435,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","REG"
1,5435,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Nvt."
1,5435,10,"PR_CODE","Province or territory geocode","Province or territory geocode","62"
1,5435,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Region"
1,5435,12,"GEO_NAME","Geography name","Geography name","Kitikmeot"
1,5435,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00036208"
1,5436,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","6208065"
1,5436,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5436,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","SET"
1,5436,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Nvt."
1,5436,10,"PR_CODE","Province or territory geocode","Province or territory geocode","62"
1,5436,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Settlement"
1,5436,12,"GEO_NAME","Geography name","Geography name","Bathurst Inlet"
1,5436,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00056208065"
1,5437,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","6208073"
1,5437,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5437,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","HAM"
1,5437,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Nvt."
1,5437,10,"PR_CODE","Province or territory geocode","Province or territory geocode","62"
1,5437,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Hamlet"
1,5437,12,"GEO_NAME","Geography name","Geography name","Cambridge Bay"
1,5437,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00056208073"
1,5438,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","6208081"
1,5438,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5438,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","HAM"
1,5438,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Nvt."
1,5438,10,"PR_CODE","Province or territory geocode","Province or territory geocode","62"
1,5438,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Hamlet"
1,5438,12,"GEO_NAME","Geography name","Geography name","Gjoa Haven"
1,5438,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00056208081"
1,5439,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","6208098"
1,5439,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5439,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","NO"
1,5439,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Nvt."
1,5439,10,"PR_CODE","Province or territory geocode","Province or territory geocode","62"
1,5439,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Unorganized"
1,5439,12,"GEO_NAME","Geography name","Geography name","Kitikmeot, Unorganized"
1,5439,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00056208098"
1,5440,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","6208047"
1,5440,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5440,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","HAM"
1,5440,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Nvt."
1,5440,10,"PR_CODE","Province or territory geocode","Province or territory geocode","62"
1,5440,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Hamlet"
1,5440,12,"GEO_NAME","Geography name","Geography name","Kugaaruk"
1,5440,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00056208047"
1,5441,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","6208059"
1,5441,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5441,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","HAM"
1,5441,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Nvt."
1,5441,10,"PR_CODE","Province or territory geocode","Province or territory geocode","62"
1,5441,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Hamlet"
1,5441,12,"GEO_NAME","Geography name","Geography name","Kugluktuk"
1,5441,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00056208059"
1,5442,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","6208087"
1,5442,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5442,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","HAM"
1,5442,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Nvt."
1,5442,10,"PR_CODE","Province or territory geocode","Province or territory geocode","62"
1,5442,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Hamlet"
1,5442,12,"GEO_NAME","Geography name","Geography name","Taloyoak"
1,5442,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00056208087"
1,5443,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","6208068"
1,5443,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5443,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","SET"
1,5443,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Nvt."
1,5443,10,"PR_CODE","Province or territory geocode","Province or territory geocode","62"
1,5443,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Settlement"
1,5443,12,"GEO_NAME","Geography name","Geography name","Umingmaktok"
1,5443,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00056208068"
1,5444,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","6205"
1,5444,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,5444,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","REG"
1,5444,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Nvt."
1,5444,10,"PR_CODE","Province or territory geocode","Province or territory geocode","62"
1,5444,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Region"
1,5444,12,"GEO_NAME","Geography name","Geography name","Kivalliq"
1,5444,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00036205"
1,5445,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","6205015"
1,5445,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5445,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","HAM"
1,5445,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Nvt."
1,5445,10,"PR_CODE","Province or territory geocode","Province or territory geocode","62"
1,5445,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Hamlet"
1,5445,12,"GEO_NAME","Geography name","Geography name","Arviat"
1,5445,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00056205015"
1,5446,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","6205023"
1,5446,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5446,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","HAM"
1,5446,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Nvt."
1,5446,10,"PR_CODE","Province or territory geocode","Province or territory geocode","62"
1,5446,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Hamlet"
1,5446,12,"GEO_NAME","Geography name","Geography name","Baker Lake"
1,5446,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00056205023"
1,5447,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","6205019"
1,5447,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5447,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","HAM"
1,5447,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Nvt."
1,5447,10,"PR_CODE","Province or territory geocode","Province or territory geocode","62"
1,5447,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Hamlet"
1,5447,12,"GEO_NAME","Geography name","Geography name","Chesterfield Inlet"
1,5447,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00056205019"
1,5448,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","6205014"
1,5448,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5448,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","HAM"
1,5448,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Nvt."
1,5448,10,"PR_CODE","Province or territory geocode","Province or territory geocode","62"
1,5448,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Hamlet"
1,5448,12,"GEO_NAME","Geography name","Geography name","Coral Harbour"
1,5448,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00056205014"
1,5449,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","6205033"
1,5449,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5449,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","NO"
1,5449,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Nvt."
1,5449,10,"PR_CODE","Province or territory geocode","Province or territory geocode","62"
1,5449,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Unorganized"
1,5449,12,"GEO_NAME","Geography name","Geography name","Kivalliq, Unorganized"
1,5449,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00056205033"
1,5450,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","6205027"
1,5450,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5450,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","HAM"
1,5450,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Nvt."
1,5450,10,"PR_CODE","Province or territory geocode","Province or territory geocode","62"
1,5450,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Hamlet"
1,5450,12,"GEO_NAME","Geography name","Geography name","Naujaat"
1,5450,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00056205027"
1,5451,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","6205017"
1,5451,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5451,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","HAM"
1,5451,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Nvt."
1,5451,10,"PR_CODE","Province or territory geocode","Province or territory geocode","62"
1,5451,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Hamlet"
1,5451,12,"GEO_NAME","Geography name","Geography name","Rankin Inlet"
1,5451,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00056205017"
